Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,14.16,14.28,13.88,13.98,13.443862,5257900
2016-08-29,13.87,13.97,13.85,13.92,13.386164,1776800
2016-08-30,14.24,14.41,14.23,14.39,13.83814,3372900
2016-08-31,14.83,14.96,14.64,14.75,14.184333,5791800
2016-09-01,15.14,15.2,14.57,14.69,14.126634,5604500
2016-09-02,14.84,14.92,14.73,14.9,14.32858,2697800
2016-09-06,14.82,14.82,14.42,14.46,13.905455,3887200
2016-09-07,14.53,14.64,14.45,14.54,13.982387,2199900
2016-09-08,14.54,14.81,14.49,14.79,14.222798,2970300
2016-09-09,15.33,15.43,15.18,15.26,14.674774,9886200
2016-09-12,14.82,15.16,14.71,15.11,14.530526,5201800
2016-09-13,14.87,14.91,14.52,14.59,14.030469,4930600
2016-09-14,14.48,14.72,14.41,14.52,13.963153,3181600
2016-09-15,14.52,14.83,14.48,14.76,14.19395,3142400
2016-09-16,13.38,13.48,13.27,13.38,12.866872,13478300
2016-09-19,13.22,13.23,12.91,12.97,12.472597,8454200
2016-09-20,12.8,12.8,12.4,12.42,11.943689,11564400
2016-09-21,12.46,12.68,12.44,12.68,12.193718,8828400
2016-09-22,13.14,13.23,12.97,13,12.501446,8555800
2016-09-23,12.75,12.83,12.68,12.75,12.261033,6149000
2016-09-26,12.01,12.05,11.23,11.85,11.395549,20686800
2016-09-27,11.59,11.97,11.57,11.92,11.462865,17147500
2016-09-28,12.32,12.32,12.01,12.3,11.828291,14528800
2016-09-29,12.19,12.35,11.19,11.48,11.039737,51994300
2016-09-30,12.07,13.28,12.06,13.09,12.587995,70176200
2016-10-03,13.09,13.14,12.6,12.98,12.482212,21477300
2016-10-04,13.19,13.4,13.03,13.33,12.818789,25104700
2016-10-05,13.42,13.62,13.4,13.59,13.06882,12020200
2016-10-06,13.66,13.68,13.27,13.53,13.01112,14775500
2016-10-07,13.67,13.96,13.4,13.64,13.116901,20586600
2016-10-10,13.7,14.04,13.7,13.9,13.36693,11491400
2016-10-11,13.8,13.84,13.53,13.62,13.097668,5911800
2016-10-12,13.62,13.73,13.54,13.6,13.078436,4081800
2016-10-13,13.23,13.42,13.05,13.36,12.847639,6861100
2016-10-14,13.6,13.69,13.25,13.43,12.914955,8908300
2016-10-17,13.54,13.54,13.37,13.39,12.87649,3676400
2016-10-18,13.63,13.75,13.55,13.72,13.193833,4324800
2016-10-19,13.72,13.9,13.65,13.86,13.328465,4779000
2016-10-20,14.01,14.6,14,14.37,13.818906,18030200
2016-10-21,14.16,14.35,14.15,14.31,13.761208,5318900
2016-10-24,14.6,14.66,14.42,14.48,13.924686,5686500
2016-10-25,14.14,14.38,14.1,14.27,13.722741,6614000
2016-10-26,14.51,14.59,14.33,14.56,14.00162,7982100
2016-10-27,14.56,14.66,14.43,14.49,13.934304,8305900
2016-10-28,14.54,14.74,14.49,14.62,14.059318,7392100
2016-10-31,14.54,14.55,14.29,14.39,13.83814,5777000
2016-11-01,14.35,14.36,13.78,13.93,13.39578,7727800
2016-11-02,13.67,13.74,13.54,13.6,13.078436,8446200
2016-11-03,13.69,13.81,13.54,13.57,13.049585,4144700
2016-11-04,13.45,13.63,13.32,13.45,12.934188,4066700
2016-11-07,14.2,14.27,14.09,14.22,13.674658,5697100
2016-11-08,14.09,14.3,13.95,14.24,13.693891,5218200
2016-11-09,14.04,14.87,14,14.76,14.19395,13960200
2016-11-10,15.16,15.89,15.15,15.73,15.126748,16939200
2016-11-11,15.98,16.24,15.93,16.190001,15.569109,9325000
2016-11-14,16.07,16.67,16.059999,16.639999,16.001852,11150500
2016-11-15,16.32,16.57,16.16,16.549999,15.915301,7301200
2016-11-16,16.15,16.24,16,16.07,15.45371,5798700
2016-11-17,15.95,16.110001,15.8,16.09,15.472943,6563700
2016-11-18,16.08,16.1,15.83,15.91,15.299846,5179900
2016-11-21,15.98,16.139999,15.86,16.030001,15.415245,4346200
2016-11-22,15.85,15.96,15.76,15.92,15.309463,4780100
2016-11-23,15.58,15.85,15.49,15.79,15.184448,5296400
2016-11-25,15.62,15.78,15.56,15.75,15.145983,1821100
2016-11-28,15.55,15.59,15.09,15.11,14.530526,6199300
2016-11-29,15.51,15.65,15.35,15.54,14.944036,6051400
2016-11-30,15.62,15.84,15.62,15.8,15.194065,4735300
2016-12-01,16.040001,16.200001,15.93,16.059999,15.444093,6875300
2016-12-02,15.84,15.98,15.67,15.74,15.136366,5262600
2016-12-05,16.09,16.68,16.09,16.66,16.021084,11918700
2016-12-06,17.33,18.299999,17.200001,18.290001,17.588573,20101700
2016-12-07,18.110001,18.93,18.1,18.67,17.954,19456500
2016-12-08,19.02,19.23,18.690001,19.040001,18.309811,14937900
2016-12-09,18.440001,18.48,18.15,18.280001,17.578957,11826200
2016-12-12,18.41,18.52,18.15,18.309999,17.607805,7411100
2016-12-13,18.700001,18.860001,18.51,18.66,17.944384,8697700
2016-12-14,18.540001,18.889999,18.27,18.67,17.954,13289300
2016-12-15,18.690001,19.120001,18.67,18.940001,18.213646,9861500
2016-12-16,19.26,19.299999,18.99,19.01,18.280962,7159700
2016-12-19,18.57,18.790001,18.129999,18.26,17.559723,14048300
2016-12-20,18.52,19.040001,18.5,19.01,18.280962,8576100
2016-12-21,18.77,18.84,18.639999,18.709999,17.992466,4277400
2016-12-22,18.700001,18.76,18.48,18.540001,17.828985,3577100
2016-12-23,18.73,18.790001,18.440001,18.629999,17.915533,8607400
2016-12-27,18.309999,18.440001,18.200001,18.370001,17.665504,4749700
2016-12-28,18.200001,18.26,17.9,17.92,17.232763,5007100
2016-12-29,18.02,18.059999,17.790001,17.82,17.136597,4441600
2016-12-30,18.07,18.23,17.879999,18.1,17.405859,4278200
2017-01-03,18.440001,18.540001,18.280001,18.43,17.723204,6169500
2017-01-04,19.02,19.629999,18.940001,19.57,18.819485,11142800
2017-01-05,19.459999,19.57,19.049999,19.26,18.521374,6169900
2017-01-06,19.15,19.389999,19.120001,19.27,18.530989,4631300
2017-01-09,18.950001,19.18,18.83,19.049999,18.319426,3670500
2017-01-10,18.6,18.780001,18.58,18.67,17.954,7060500
2017-01-11,18.77,19.16,18.700001,19.129999,18.396357,6324200
2017-01-12,19.02,19.09,18.559999,18.719999,18.002081,5371900
2017-01-13,19.219999,19.4,19.040001,19.18,18.444441,6959700
2017-01-17,19.030001,19.059999,18.540001,18.559999,17.848219,5975300
2017-01-18,18.549999,18.77,18.41,18.74,18.021315,5019000
2017-01-19,18.969999,19.02,18.709999,18.879999,18.155943,3644200
2017-01-20,19.129999,19.290001,19.07,19.18,18.444441,5371600
2017-01-23,19.33,19.379999,19.030001,19.24,18.50214,5004700
2017-01-24,19.450001,19.959999,19.42,19.83,19.069511,8020400
2017-01-25,20.620001,20.940001,20.6,20.85,20.050396,8157300
2017-01-26,20.67,20.860001,20.610001,20.799999,20.002312,4619600
2017-01-27,20.67,20.700001,20.41,20.459999,19.675352,4030100
2017-01-30,20.08,20.120001,19.85,20.110001,19.338776,5321200
2017-01-31,20.17,20.23,19.82,19.91,19.146446,5104400
2017-02-01,20.450001,20.68,20.389999,20.469999,19.684969,6909000
2017-02-02,19.5,19.77,19.360001,19.73,18.973347,12769900
2017-02-03,19.91,20.389999,19.9,20.200001,19.425325,8482600
2017-02-06,19.9,20.040001,19.709999,19.74,18.982964,5781900
2017-02-07,19.73,19.860001,19.49,19.52,18.771402,5048700
2017-02-08,19.07,19.299999,18.860001,19.209999,18.473289,6417900
2017-02-09,19.209999,19.290001,19.02,19.26,18.521374,7226600
2017-02-10,18.91,18.99,18.799999,18.940001,18.213646,4697800
2017-02-13,19.129999,19.290001,19.110001,19.209999,18.473289,3485000
2017-02-14,19.17,19.57,19.139999,19.530001,18.781019,5636600
2017-02-15,19.82,20.09,19.799999,19.98,19.213758,5169300
2017-02-16,20.030001,20.059999,19.690001,19.780001,19.021429,4340000
2017-02-17,19.219999,19.42,19.200001,19.41,18.665621,5811800
2017-02-21,19.559999,19.690001,19.51,19.58,18.8291,3193700
2017-02-22,19.41,19.68,19.360001,19.65,18.896416,3389800
2017-02-23,19.85,19.860001,19.530001,19.709999,18.954115,4408300
2017-02-24,19.15,19.280001,19.040001,19.129999,18.396357,4843800
2017-02-27,19.41,19.610001,19.360001,19.58,18.8291,3874900
2017-02-28,19.620001,19.799999,19.559999,19.690001,18.934883,4120400
2017-03-01,20.469999,20.709999,20.440001,20.66,19.867683,7165100
2017-03-02,20.610001,20.639999,20.200001,20.209999,19.434938,4696800
2017-03-03,20.030001,20.35,19.299999,19.35,18.60792,22501200
2017-03-06,19.01,19.01,18.51,18.610001,17.896301,23287200
2017-03-07,18.26,18.48,18.209999,18.469999,17.761669,9082000
2017-03-08,18.809999,18.9,18.389999,18.469999,17.761669,11781800
2017-03-09,18.870001,19.059999,18.780001,19.049999,18.319426,8268100
2017-03-10,19.530001,19.68,19.33,19.629999,18.877182,9246800
2017-03-13,19.58,19.65,19.52,19.620001,18.867567,5245400
2017-03-14,19.34,19.35,19.200001,19.26,18.521374,5050500
2017-03-15,19.469999,19.58,19.16,19.27,18.530989,6000400
2017-03-16,19.58,19.700001,19.360001,19.6,18.848333,6237800
2017-03-17,19.450001,19.450001,19.02,19.030001,18.300194,6854900
2017-03-20,18.51,18.84,18.33,18.379999,17.675119,20237600
2017-03-21,17.709999,17.75,17.01,17.08,16.424974,17999300
2017-03-22,17.040001,17.18,16.879999,17.049999,16.396126,11418800
2017-03-23,16.9,17.059999,16.84,16.91,16.261497,8020200
2017-03-24,16.879999,16.940001,16.57,16.83,16.184565,6946500
2017-03-27,16.51,17.01,16.459999,16.950001,16.299963,8709700
2017-03-28,17.18,17.51,17.139999,17.379999,16.71347,13207400
2017-03-29,17.299999,17.49,17.24,17.43,16.761553,6286500
2017-03-30,17.040001,17.4,16.92,17.26,16.598074,10961900
2017-03-31,17.09,17.290001,17.030001,17.16,16.501909,8172700
2017-04-03,16.99,17,16.6,16.700001,16.059549,10424800
2017-04-04,16.459999,16.76,16.4,16.65,16.011465,7556400
2017-04-05,16.93,16.950001,16.5,16.5,15.867219,5072600
2017-04-06,16.59,16.76,16.52,16.6,15.963386,4793700
2017-04-07,16.48,16.59,16.34,16.459999,15.828752,6535900
2017-04-10,16.469999,16.57,16.41,16.469999,15.838369,4043200
2017-04-11,16.389999,16.43,16.129999,16.32,15.694121,5998400
2017-04-12,16.27,16.290001,16.110001,16.190001,15.569109,6118700
2017-04-13,16.02,16.190001,15.85,15.86,15.251763,6574700
2017-04-17,15.93,16.16,15.79,16.120001,15.501794,4837700
2017-04-18,15.91,16.049999,15.86,15.96,15.347929,5343500
2017-04-19,16.33,16.389999,15.96,16.08,15.463327,7581600
2017-04-20,16.51,16.620001,16.440001,16.549999,15.915301,5906300
2017-04-21,16.57,16.700001,16.48,16.5,15.867219,6085400
2017-04-24,18.17,18.440001,18.129999,18.370001,17.665504,18240200
2017-04-25,18.620001,18.67,18.440001,18.49,17.780903,7736500
2017-04-26,18.73,18.940001,18.690001,18.84,18.117479,7430200
2017-04-27,18.32,18.32,18,18.15,17.453941,9203600
2017-04-28,18.17,18.219999,18,18.07,17.377008,6605700
2017-05-01,18.200001,18.360001,18.18,18.219999,17.521255,4163800
2017-05-02,18.25,18.33,18.15,18.27,17.56934,3658200
2017-05-03,18.25,18.49,18.24,18.469999,17.761669,5842000
2017-05-04,18.74,18.870001,18.709999,18.780001,18.05978,4575000
2017-05-05,19.07,19.360001,18.950001,19.35,18.60792,5780100
2017-05-08,19.030001,19.15,19,19.07,18.338659,4358800
2017-05-09,19.17,19.219999,18.77,18.85,18.127096,4946900
2017-05-10,18.98,19.09,18.940001,19.01,18.280962,3084700
2017-05-11,18.9,18.940001,18.66,18.809999,18.088631,3042700
2017-05-12,18.809999,18.870001,18.65,18.77,18.050165,2472900
2017-05-15,19.139999,19.33,19.030001,19.030001,18.300194,5369700
2017-05-16,19.48,19.48,19.16,19.27,18.530989,6534700
2017-05-17,18.92,18.99,18.530001,18.639999,17.925148,8556200
2017-05-18,18.719999,18.860001,18.58,18.68,17.963615,4817400
2017-05-19,18.889999,19.209999,18.860001,19.040001,18.518991,5412300
2017-05-22,19.280001,19.34,19.02,19.120001,18.596802,3776100
2017-05-23,19.25,19.299999,19.1,19.25,18.723246,3645000
2017-05-24,19.09,19.120001,18.809999,18.940001,18.421728,5417800
2017-05-25,18.870001,19.030001,18.74,18.85,18.33419,4318000
2017-05-26,18.559999,18.610001,18.379999,18.459999,17.954861,3520000
2017-05-30,18.1,18.16,17.950001,17.969999,17.478271,4690600
2017-05-31,17.969999,18.049999,17.450001,17.48,17.001678,8561400
2017-06-01,17.530001,17.68,17.42,17.65,17.167027,5371600
2017-06-02,17.719999,17.719999,17.51,17.66,17.176752,4691300
2017-06-05,17.440001,17.639999,17.440001,17.5,17.021132,1833400
2017-06-06,17.290001,17.42,17.24,17.33,16.855783,3065500
2017-06-07,17.41,17.559999,17.379999,17.459999,16.982225,3077800
2017-06-08,17.299999,17.65,17.27,17.57,17.089216,4579800
2017-06-09,17.57,17.790001,17.530001,17.67,17.18648,4285200
2017-06-12,17.48,17.559999,17.25,17.360001,16.884962,4204900
2017-06-13,17.440001,17.530001,17.370001,17.469999,16.991951,3027500
2017-06-14,17.4,17.4,17.129999,17.34,16.865511,4971200
2017-06-15,16.83,16.98,16.780001,16.790001,16.330561,6185500
2017-06-16,16.85,16.860001,16.66,16.82,16.359739,3985200
2017-06-19,17.1,17.25,17.059999,17.219999,16.748793,2589200
2017-06-20,17.23,17.24,16.83,16.85,16.388918,3314500
2017-06-21,16.91,17.02,16.82,16.9,16.43755,2323800
2017-06-22,16.73,16.809999,16.65,16.74,16.281927,2204600
2017-06-23,16.74,16.889999,16.620001,16.639999,16.184666,2375000
2017-06-26,16.879999,17.02,16.799999,16.879999,16.418095,2991700
2017-06-27,17.41,17.639999,17.360001,17.51,17.030857,5388300
2017-06-28,17.620001,17.940001,17.620001,17.91,17.419912,5763000
2017-06-29,18.43,18.469999,17.889999,18.07,17.575533,7194400
2017-06-30,18.129999,18.16,17.68,17.790001,17.303196,4101600
2017-07-03,18.17,18.290001,18.08,18.15,17.653345,3012100
2017-07-05,18.67,18.68,18.42,18.629999,18.120211,4733900
2017-07-06,18.889999,19.129999,18.85,18.889999,18.373095,5356200
2017-07-07,19,19.09,18.9,19.049999,18.528717,4585700
2017-07-10,18.860001,19.030001,18.83,18.969999,18.450905,2483600
2017-07-11,19.049999,19.09,18.91,19.07,18.54817,2537100
2017-07-12,18.73,18.879999,18.690001,18.809999,18.295284,3803200
2017-07-13,18.83,18.950001,18.780001,18.93,18.412001,2500400
2017-07-14,18.67,18.93,18.559999,18.860001,18.343918,2914200
2017-07-17,18.75,18.82,18.66,18.790001,18.275833,1910800
2017-07-18,18.440001,18.540001,18.389999,18.5,17.993767,2971800
2017-07-19,18.379999,18.43,18.290001,18.379999,17.87705,2544500
2017-07-20,18.5,18.530001,18.370001,18.459999,17.954861,2625700
2017-07-21,18.209999,18.25,18.1,18.219999,17.721428,2561600
2017-07-24,18.469999,18.74,18.469999,18.67,18.159117,3435900
2017-07-25,19.129999,19.219999,18.99,19.040001,18.518991,4355900
2017-07-26,19.35,19.360001,19,19.059999,18.538445,5086000
2017-07-27,18.530001,18.540001,17.93,18.030001,17.536629,9867700
2017-07-28,18.209999,18.25,18.09,18.190001,17.692251,3561000
2017-07-31,17.76,17.92,17.620001,17.84,17.351828,5255000
2017-08-01,18.139999,18.209999,18.02,18.129999,17.633892,3513200
2017-08-02,18.09,18.110001,17.92,18.01,17.517178,2347800
2017-08-03,18.01,18.18,17.950001,18.059999,17.565807,2516300
2017-08-04,18.360001,18.43,18.290001,18.33,17.828419,2405400
2017-08-07,18.309999,18.32,18.209999,18.23,17.731155,1454300
2017-08-08,18.030001,18.23,17.950001,17.99,17.497723,3444600
2017-08-09,17.459999,17.59,17.389999,17.58,17.098944,4723600
2017-08-10,17.17,17.219999,16.860001,16.860001,16.398645,5684000
2017-08-11,16.93,17.059999,16.690001,17.049999,16.583445,8678400
2017-08-14,17.200001,17.4,17.18,17.290001,16.816879,6613600
2017-08-15,17.299999,17.309999,17.059999,17.129999,16.661255,2967000
2017-08-16,17.23,17.25,17.02,17.040001,16.573719,2232600
2017-08-17,16.58,16.719999,16.42,16.440001,15.990138,7895500
2017-08-18,16.450001,16.620001,16.41,16.52,16.067949,3975700
2017-08-21,16.34,16.35,16.15,16.17,15.727526,5084800
2017-08-22,16.190001,16.32,16.17,16.299999,15.853968,7791500
2017-08-23,16.24,16.360001,16.16,16.27,15.824789,3025500
2017-08-24,16.34,16.360001,16.219999,16.280001,15.834516,1675400
2017-08-25,16.43,16.549999,16.379999,16.42,15.970684,2001500
2017-08-28,16.469999,16.48,16.360001,16.4,15.951232,1857000
2017-08-29,16.01,16.1,15.99,16.040001,15.601084,3624000
2017-08-30,16.040001,16.120001,15.99,16.01,15.571904,2760000
2017-08-31,16.059999,16.08,15.92,15.99,15.55245,3340900
2017-09-01,15.93,16.15,15.9,16.059999,15.620535,3145500
2017-09-05,15.88,15.9,15.59,15.66,15.231481,4843400
2017-09-06,16,16.1,15.95,15.99,15.55245,4162800
2017-09-07,16.24,16.26,15.86,15.92,15.484366,4486000
2017-09-08,16.08,16.15,16,16,15.562178,2306000
2017-09-11,16.25,16.469999,16.25,16.34,15.892874,3611100
2017-09-12,16.98,17.1,16.91,16.98,16.51536,5564400
2017-09-13,16.93,16.950001,16.75,16.780001,16.320835,1872900
2017-09-14,16.780001,16.85,16.610001,16.68,16.22357,2378100
2017-09-15,16.6,16.67,16.51,16.540001,16.087402,3023300
2017-09-18,16.57,16.620001,16.52,16.57,16.116579,2287400
2017-09-19,16.48,16.59,16.43,16.559999,16.106853,2750400
2017-09-20,16.280001,16.440001,16.209999,16.379999,15.931778,4921300
2017-09-21,16.559999,16.74,16.540001,16.690001,16.233295,4044000
2017-09-22,16.549999,16.68,16.51,16.629999,16.174938,1929500
2017-09-25,16.280001,16.370001,15.99,16.040001,15.601084,8184600
2017-09-26,16.200001,16.209999,16.01,16.02,15.581631,4719500
2017-09-27,16.370001,16.65,16.309999,16.57,16.116579,10239800
2017-09-28,17.01,17.059999,16.889999,16.98,16.51536,4988000
2017-09-29,17.110001,17.290001,17.1,17.280001,16.807152,5440200
2017-10-02,16.969999,17.120001,16.91,17.09,16.622351,3225500
2017-10-03,17.1,17.129999,17.01,17.07,16.602898,2240200
2017-10-04,16.83,16.950001,16.77,16.790001,16.330561,3076100
2017-10-05,16.9,17.24,16.879999,17.219999,16.748793,3658300
2017-10-06,17.18,17.27,17.110001,17.209999,16.739067,3486000
2017-10-09,17.030001,17.040001,16.809999,16.870001,16.408373,3762700
2017-10-10,16.91,17.02,16.809999,16.99,16.525087,2545200
2017-10-11,16.92,16.98,16.83,16.92,16.457003,2366000
2017-10-12,16.82,16.82,16.67,16.700001,16.243023,2793300
2017-10-13,16.629999,16.73,16.549999,16.58,16.126307,4184500
2017-10-16,16.709999,16.76,16.620001,16.719999,16.262474,3210400
2017-10-17,16.719999,16.82,16.690001,16.709999,16.252748,3343000
2017-10-18,16.84,16.959999,16.84,16.889999,16.427822,2527400
2017-10-19,16.809999,16.879999,16.74,16.870001,16.408373,2711400
2017-10-20,16.98,17.040001,16.879999,16.98,16.51536,2948400
2017-10-23,16.73,16.75,16.59,16.629999,16.174938,3578500
2017-10-24,17.16,17.26,17.129999,17.18,16.709888,6602100
2017-10-25,17.33,17.35,17.02,17.120001,16.651529,5517000
2017-10-26,16.799999,16.9,16.700001,16.719999,16.262474,6517700
2017-10-27,16.459999,16.52,16.299999,16.32,15.87342,5699400
2017-10-30,16.35,16.41,16.200001,16.26,15.815063,4409700
2017-10-31,16.33,16.379999,16.219999,16.27,15.824789,2182000
2017-11-01,16.280001,16.58,16.26,16.559999,16.106853,5113100
2017-11-02,16.809999,17.09,16.75,17.059999,16.593172,7033700
2017-11-03,16.950001,16.959999,16.76,16.82,16.359739,2506800
2017-11-06,16.629999,16.860001,16.6,16.83,16.369467,3684400
2017-11-07,16.959999,17.040001,16.67,16.68,16.22357,3516200
2017-11-08,16.93,17.110001,16.84,17.040001,16.573719,6894200
2017-11-09,17.280001,17.469999,17.25,17.41,16.933594,6494900
2017-11-10,17.870001,18.059999,17.85,17.940001,17.449091,5854200
2017-11-13,17.870001,17.98,17.799999,17.93,17.439365,4344300
2017-11-14,18.1,18.23,18.07,18.190001,17.692251,5284900
2017-11-15,18.290001,18.67,18.17,18.48,17.974316,7096500
2017-11-16,18.91,19.110001,18.85,19.040001,18.518991,6044900
2017-11-17,19.02,19.200001,18.99,19.129999,18.606527,3859200
2017-11-20,19.23,19.23,19.1,19.17,18.645433,3458800
2017-11-21,19.16,19.209999,18.969999,19.01,18.489813,3398300
2017-11-22,19.059999,19.110001,18.83,18.91,18.39255,2619500
2017-11-24,19.09,19.200001,19.09,19.190001,18.664886,1581600
2017-11-27,18.85,19.030001,18.719999,18.74,18.2272,3510100
2017-11-28,18.49,18.92,18.440001,18.879999,18.363367,4284900
2017-11-29,18.950001,19.08,18.860001,19,18.480085,4208500
2017-11-30,19.09,19.1,18.809999,18.860001,18.343918,3463100
2017-12-01,18.91,19.059999,18.73,18.98,18.460632,3862600
2017-12-04,19.129999,19.18,19,19.120001,18.596802,2915100
2017-12-05,18.85,18.93,18.73,18.76,18.246653,3220100
2017-12-06,18.530001,18.66,18.469999,18.5,17.993767,2881600
2017-12-07,18.65,18.889999,18.620001,18.85,18.33419,2271600
2017-12-08,19.389999,19.42,19.26,19.379999,18.849688,6232300
2017-12-11,19.33,19.35,19.24,19.299999,18.771875,2150600
2017-12-12,19.25,19.440001,19.219999,19.379999,18.849688,2679700
2017-12-13,19.48,19.48,19.32,19.33,18.801056,2734300
2017-12-14,19.450001,19.5,19.200001,19.23,18.703791,2568100
2017-12-15,19.5,19.540001,19.379999,19.43,18.898319,3309500
2017-12-18,19.860001,20.23,19.84,20.1,19.549986,5953000
2017-12-19,20.09,20.09,19.84,19.85,19.306828,3695100
2017-12-20,19.99,19.99,19.68,19.709999,19.170656,2264000
2017-12-21,19.540001,19.76,19.52,19.700001,19.160931,4692700
2017-12-22,19.450001,19.459999,19.27,19.379999,18.849688,2434100
2017-12-26,19.370001,19.4,19.18,19.23,18.703791,1618600
2017-12-27,19.26,19.26,19.030001,19.059999,18.538445,2429000
2017-12-28,19.139999,19.17,19.01,19.1,18.577351,1704900
2017-12-29,19.07,19.1,18.99,19.030001,18.509266,1548700
2018-01-02,19.27,19.33,19.16,19.33,18.801056,2307400
2018-01-03,19.09,19.209999,19,19.16,18.635706,4235000
2018-01-04,19.620001,19.790001,19.620001,19.77,19.229017,4409500
2018-01-05,19.34,19.4,18.5,18.549999,18.042398,16517400
2018-01-08,18.33,18.42,18.27,18.299999,17.79924,5030700
2018-01-09,17.99,18.16,17.969999,18.129999,17.633892,4691700
2018-01-10,18.5,18.65,18.43,18.5,17.993767,4391000
2018-01-11,18.530001,18.65,18.440001,18.559999,18.052126,3280200
2018-01-12,18.530001,18.700001,18.48,18.700001,18.188295,4427200
2018-01-16,18.75,18.75,18.43,18.51,18.003494,3107400
2018-01-17,18.52,18.610001,18.299999,18.52,18.013222,2585000
2018-01-18,18.66,18.67,18.52,18.530001,18.022947,1964600
2018-01-19,18.65,18.799999,18.58,18.780001,18.266106,2981300
2018-01-22,19.290001,19.4,19.209999,19.389999,18.859413,7125100
2018-01-23,19.459999,19.52,19.360001,19.469999,18.937223,2753000
2018-01-24,19.93,19.98,19.57,19.74,19.199835,4057200
2018-01-25,19.91,19.93,19.57,19.639999,19.102571,3504400
2018-01-26,19.549999,19.58,19.450001,19.51,18.97613,2386200
2018-01-29,19.280001,19.290001,19.059999,19.1,18.577351,3576000
2018-01-30,18.700001,18.719999,18.32,18.379999,17.87705,5353600
2018-01-31,18.450001,18.5,18.309999,18.34,17.838146,2887000
2018-02-01,18.35,18.65,18.32,18.65,18.139662,3088500
2018-02-02,17.690001,17.74,17.030001,17.09,16.622351,15244400
2018-02-05,17.02,17.139999,16.299999,16.389999,15.941505,10187600
2018-02-06,16.25,16.629999,16.18,16.52,16.067949,12390000
2018-02-07,15.73,16.219999,15.67,16.09,15.649714,9774700
2018-02-08,16.360001,16.370001,15.48,15.49,15.066133,9365900
2018-02-09,15.45,15.64,15.06,15.58,15.15367,8654200
2018-02-12,16.110001,16.200001,15.78,16.01,15.571904,6412900
2018-02-13,15.96,16.02,15.82,15.9,15.464913,3246300
2018-02-14,15.72,16.290001,15.67,16.26,15.815063,4770200
2018-02-15,16.25,16.26,15.97,16.110001,15.669168,3499900
2018-02-16,15.88,16.15,15.87,16.08,15.639989,3255700
2018-02-20,16.309999,16.549999,16.290001,16.459999,16.009588,3810400
2018-02-21,16.719999,16.83,16.559999,16.57,16.116579,4420500
2018-02-22,16.450001,16.629999,16.379999,16.43,15.980412,4052900
2018-02-23,16.440001,16.450001,16.33,16.43,15.980412,3095100
2018-02-26,16.440001,16.51,16.33,16.48,16.029043,2322900
2018-02-27,16.42,16.52,16.370001,16.4,15.951232,3047300
2018-02-28,16.389999,16.4,15.93,15.94,15.503819,4372900
2018-03-01,15.86,15.93,15.56,15.7,15.270387,4869600
2018-03-02,15.48,15.86,15.4,15.79,15.357924,7563200
2018-03-05,15.56,15.98,15.55,15.89,15.455188,3886900
2018-03-06,16.030001,16.1,15.92,16.059999,15.620535,2405900
2018-03-07,16.08,16.35,16.07,16.33,15.883147,3755100
2018-03-08,16.219999,16.309999,16.049999,16.18,15.737251,4012700
2018-03-09,16.07,16.139999,16.02,16.120001,15.678895,3114100
2018-03-12,16.110001,16.16,16.02,16.110001,15.669168,2833500
2018-03-13,16.059999,16.110001,15.78,15.79,15.357924,4476400
2018-03-14,15.92,15.92,15.59,15.7,15.270387,4117000
2018-03-15,15.71,15.82,15.64,15.7,15.270387,2187900
2018-03-16,15.7,15.87,15.69,15.82,15.387103,3689000
2018-03-19,15.75,15.78,15.41,15.54,15.114764,4187700
2018-03-20,15.56,15.64,15.48,15.52,15.095312,2196600
2018-03-21,14.75,14.97,14.57,14.79,14.385287,12846100
2018-03-22,14.24,14.37,14.17,14.19,13.801705,11721300
2018-03-23,13.99,14.12,13.73,13.75,13.373746,9433800
2018-03-26,13.99,14.09,13.78,14.07,13.684989,6873100
2018-03-27,14.05,14.1,13.69,13.77,13.393199,6663500
2018-03-28,13.87,13.93,13.67,13.76,13.383472,5219900
2018-03-29,13.97,14.03,13.87,13.98,13.597452,3322900
2018-04-02,13.9,14,13.52,13.68,13.305662,3621700
2018-04-03,13.65,13.77,13.52,13.72,13.344567,2799300
2018-04-04,13.53,13.9,13.53,13.88,13.500189,3796600
2018-04-05,14.06,14.34,14.04,14.32,13.928148,4654800
2018-04-06,14.02,14.07,13.82,13.87,13.490462,4374000
2018-04-09,14.21,14.23,14,14.01,13.626632,4976800
2018-04-10,14.1,14.14,14.03,14.08,13.694716,3267900
2018-04-11,14.3,14.36,14.18,14.19,13.801705,3200600
2018-04-12,14.32,14.45,14.29,14.41,14.015686,2760100
2018-04-13,14.68,14.69,14.33,14.38,13.986506,2673100
2018-04-16,14.37,14.42,14.31,14.33,13.937875,2210400
2018-04-17,14.37,14.47,14.35,14.38,13.986506,2934000
2018-04-18,14.51,14.55,14.43,14.44,14.044865,2328300
2018-04-19,14.41,14.53,14.35,14.46,14.064318,3643600
2018-04-20,14.19,14.29,14.09,14.26,13.86979,3020000
2018-04-23,14.33,14.35,14.22,14.25,13.860065,2482500
2018-04-24,14.69,14.92,14.66,14.78,14.375561,6236300
2018-04-25,14.59,14.67,14.44,14.6,14.200487,3657500
2018-04-26,14.32,14.4,14.19,14.34,13.947601,3544600
